nohup: ignoring input
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:01<00:01,  1.09s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:01<00:00,  1.30it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:01<00:00,  1.22it/s]
Some weights of IdCor_LlavaForConditionalGeneration were not initialized from the model checkpoint at ./result_model/stage1/[3090stage1]qwen2.5_3B_Instruct_clipvL14 and are newly initialized: ['bert_model.embeddings.LayerNorm.bias', 'bert_model.embeddings.LayerNorm.weight', 'bert_model.embeddings.position_embeddings.weight', 'bert_model.embeddings.token_type_embeddings.weight', 'bert_model.embeddings.word_embeddings.weight', 'bert_model.encoder.layer.0.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.0.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.0.attention.output.dense.bias', 'bert_model.encoder.layer.0.attention.output.dense.weight', 'bert_model.encoder.layer.0.attention.self.key.bias', 'bert_model.encoder.layer.0.attention.self.key.weight', 'bert_model.encoder.layer.0.attention.self.query.bias', 'bert_model.encoder.layer.0.attention.self.query.weight', 'bert_model.encoder.layer.0.attention.self.value.bias', 'bert_model.encoder.layer.0.attention.self.value.weight', 'bert_model.encoder.layer.0.intermediate.dense.bias', 'bert_model.encoder.layer.0.intermediate.dense.weight', 'bert_model.encoder.layer.0.output.LayerNorm.bias', 'bert_model.encoder.layer.0.output.LayerNorm.weight', 'bert_model.encoder.layer.0.output.dense.bias', 'bert_model.encoder.layer.0.output.dense.weight', 'bert_model.encoder.layer.1.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.1.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.1.attention.output.dense.bias', 'bert_model.encoder.layer.1.attention.output.dense.weight', 'bert_model.encoder.layer.1.attention.self.key.bias', 'bert_model.encoder.layer.1.attention.self.key.weight', 'bert_model.encoder.layer.1.attention.self.query.bias', 'bert_model.encoder.layer.1.attention.self.query.weight', 'bert_model.encoder.layer.1.attention.self.value.bias', 'bert_model.encoder.layer.1.attention.self.value.weight', 'bert_model.encoder.layer.1.intermediate.dense.bias', 'bert_model.encoder.layer.1.intermediate.dense.weight', 'bert_model.encoder.layer.1.output.LayerNorm.bias', 'bert_model.encoder.layer.1.output.LayerNorm.weight', 'bert_model.encoder.layer.1.output.dense.bias', 'bert_model.encoder.layer.1.output.dense.weight', 'bert_model.encoder.layer.10.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.10.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.10.attention.output.dense.bias', 'bert_model.encoder.layer.10.attention.output.dense.weight', 'bert_model.encoder.layer.10.attention.self.key.bias', 'bert_model.encoder.layer.10.attention.self.key.weight', 'bert_model.encoder.layer.10.attention.self.query.bias', 'bert_model.encoder.layer.10.attention.self.query.weight', 'bert_model.encoder.layer.10.attention.self.value.bias', 'bert_model.encoder.layer.10.attention.self.value.weight', 'bert_model.encoder.layer.10.intermediate.dense.bias', 'bert_model.encoder.layer.10.intermediate.dense.weight', 'bert_model.encoder.layer.10.output.LayerNorm.bias', 'bert_model.encoder.layer.10.output.LayerNorm.weight', 'bert_model.encoder.layer.10.output.dense.bias', 'bert_model.encoder.layer.10.output.dense.weight', 'bert_model.encoder.layer.11.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.11.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.11.attention.output.dense.bias', 'bert_model.encoder.layer.11.attention.output.dense.weight', 'bert_model.encoder.layer.11.attention.self.key.bias', 'bert_model.encoder.layer.11.attention.self.key.weight', 'bert_model.encoder.layer.11.attention.self.query.bias', 'bert_model.encoder.layer.11.attention.self.query.weight', 'bert_model.encoder.layer.11.attention.self.value.bias', 'bert_model.encoder.layer.11.attention.self.value.weight', 'bert_model.encoder.layer.11.intermediate.dense.bias', 'bert_model.encoder.layer.11.intermediate.dense.weight', 'bert_model.encoder.layer.11.output.LayerNorm.bias', 'bert_model.encoder.layer.11.output.LayerNorm.weight', 'bert_model.encoder.layer.11.output.dense.bias', 'bert_model.encoder.layer.11.output.dense.weight', 'bert_model.encoder.layer.2.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.2.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.2.attention.output.dense.bias', 'bert_model.encoder.layer.2.attention.output.dense.weight', 'bert_model.encoder.layer.2.attention.self.key.bias', 'bert_model.encoder.layer.2.attention.self.key.weight', 'bert_model.encoder.layer.2.attention.self.query.bias', 'bert_model.encoder.layer.2.attention.self.query.weight', 'bert_model.encoder.layer.2.attention.self.value.bias', 'bert_model.encoder.layer.2.attention.self.value.weight', 'bert_model.encoder.layer.2.intermediate.dense.bias', 'bert_model.encoder.layer.2.intermediate.dense.weight', 'bert_model.encoder.layer.2.output.LayerNorm.bias', 'bert_model.encoder.layer.2.output.LayerNorm.weight', 'bert_model.encoder.layer.2.output.dense.bias', 'bert_model.encoder.layer.2.output.dense.weight', 'bert_model.encoder.layer.3.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.3.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.3.attention.output.dense.bias', 'bert_model.encoder.layer.3.attention.output.dense.weight', 'bert_model.encoder.layer.3.attention.self.key.bias', 'bert_model.encoder.layer.3.attention.self.key.weight', 'bert_model.encoder.layer.3.attention.self.query.bias', 'bert_model.encoder.layer.3.attention.self.query.weight', 'bert_model.encoder.layer.3.attention.self.value.bias', 'bert_model.encoder.layer.3.attention.self.value.weight', 'bert_model.encoder.layer.3.intermediate.dense.bias', 'bert_model.encoder.layer.3.intermediate.dense.weight', 'bert_model.encoder.layer.3.output.LayerNorm.bias', 'bert_model.encoder.layer.3.output.LayerNorm.weight', 'bert_model.encoder.layer.3.output.dense.bias', 'bert_model.encoder.layer.3.output.dense.weight', 'bert_model.encoder.layer.4.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.4.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.4.attention.output.dense.bias', 'bert_model.encoder.layer.4.attention.output.dense.weight', 'bert_model.encoder.layer.4.attention.self.key.bias', 'bert_model.encoder.layer.4.attention.self.key.weight', 'bert_model.encoder.layer.4.attention.self.query.bias', 'bert_model.encoder.layer.4.attention.self.query.weight', 'bert_model.encoder.layer.4.attention.self.value.bias', 'bert_model.encoder.layer.4.attention.self.value.weight', 'bert_model.encoder.layer.4.intermediate.dense.bias', 'bert_model.encoder.layer.4.intermediate.dense.weight', 'bert_model.encoder.layer.4.output.LayerNorm.bias', 'bert_model.encoder.layer.4.output.LayerNorm.weight', 'bert_model.encoder.layer.4.output.dense.bias', 'bert_model.encoder.layer.4.output.dense.weight', 'bert_model.encoder.layer.5.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.5.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.5.attention.output.dense.bias', 'bert_model.encoder.layer.5.attention.output.dense.weight', 'bert_model.encoder.layer.5.attention.self.key.bias', 'bert_model.encoder.layer.5.attention.self.key.weight', 'bert_model.encoder.layer.5.attention.self.query.bias', 'bert_model.encoder.layer.5.attention.self.query.weight', 'bert_model.encoder.layer.5.attention.self.value.bias', 'bert_model.encoder.layer.5.attention.self.value.weight', 'bert_model.encoder.layer.5.intermediate.dense.bias', 'bert_model.encoder.layer.5.intermediate.dense.weight', 'bert_model.encoder.layer.5.output.LayerNorm.bias', 'bert_model.encoder.layer.5.output.LayerNorm.weight', 'bert_model.encoder.layer.5.output.dense.bias', 'bert_model.encoder.layer.5.output.dense.weight', 'bert_model.encoder.layer.6.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.6.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.6.attention.output.dense.bias', 'bert_model.encoder.layer.6.attention.output.dense.weight', 'bert_model.encoder.layer.6.attention.self.key.bias', 'bert_model.encoder.layer.6.attention.self.key.weight', 'bert_model.encoder.layer.6.attention.self.query.bias', 'bert_model.encoder.layer.6.attention.self.query.weight', 'bert_model.encoder.layer.6.attention.self.value.bias', 'bert_model.encoder.layer.6.attention.self.value.weight', 'bert_model.encoder.layer.6.intermediate.dense.bias', 'bert_model.encoder.layer.6.intermediate.dense.weight', 'bert_model.encoder.layer.6.output.LayerNorm.bias', 'bert_model.encoder.layer.6.output.LayerNorm.weight', 'bert_model.encoder.layer.6.output.dense.bias', 'bert_model.encoder.layer.6.output.dense.weight', 'bert_model.encoder.layer.7.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.7.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.7.attention.output.dense.bias', 'bert_model.encoder.layer.7.attention.output.dense.weight', 'bert_model.encoder.layer.7.attention.self.key.bias', 'bert_model.encoder.layer.7.attention.self.key.weight', 'bert_model.encoder.layer.7.attention.self.query.bias', 'bert_model.encoder.layer.7.attention.self.query.weight', 'bert_model.encoder.layer.7.attention.self.value.bias', 'bert_model.encoder.layer.7.attention.self.value.weight', 'bert_model.encoder.layer.7.intermediate.dense.bias', 'bert_model.encoder.layer.7.intermediate.dense.weight', 'bert_model.encoder.layer.7.output.LayerNorm.bias', 'bert_model.encoder.layer.7.output.LayerNorm.weight', 'bert_model.encoder.layer.7.output.dense.bias', 'bert_model.encoder.layer.7.output.dense.weight', 'bert_model.encoder.layer.8.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.8.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.8.attention.output.dense.bias', 'bert_model.encoder.layer.8.attention.output.dense.weight', 'bert_model.encoder.layer.8.attention.self.key.bias', 'bert_model.encoder.layer.8.attention.self.key.weight', 'bert_model.encoder.layer.8.attention.self.query.bias', 'bert_model.encoder.layer.8.attention.self.query.weight', 'bert_model.encoder.layer.8.attention.self.value.bias', 'bert_model.encoder.layer.8.attention.self.value.weight', 'bert_model.encoder.layer.8.intermediate.dense.bias', 'bert_model.encoder.layer.8.intermediate.dense.weight', 'bert_model.encoder.layer.8.output.LayerNorm.bias', 'bert_model.encoder.layer.8.output.LayerNorm.weight', 'bert_model.encoder.layer.8.output.dense.bias', 'bert_model.encoder.layer.8.output.dense.weight', 'bert_model.encoder.layer.9.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.9.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.9.attention.output.dense.bias', 'bert_model.encoder.layer.9.attention.output.dense.weight', 'bert_model.encoder.layer.9.attention.self.key.bias', 'bert_model.encoder.layer.9.attention.self.key.weight', 'bert_model.encoder.layer.9.attention.self.query.bias', 'bert_model.encoder.layer.9.attention.self.query.weight', 'bert_model.encoder.layer.9.attention.self.value.bias', 'bert_model.encoder.layer.9.attention.self.value.weight', 'bert_model.encoder.layer.9.intermediate.dense.bias', 'bert_model.encoder.layer.9.intermediate.dense.weight', 'bert_model.encoder.layer.9.output.LayerNorm.bias', 'bert_model.encoder.layer.9.output.LayerNorm.weight', 'bert_model.encoder.layer.9.output.dense.bias', 'bert_model.encoder.layer.9.output.dense.weight', 'bert_model.pooler.dense.bias', 'bert_model.pooler.dense.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.48, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.
0it [00:00, ?it/s]2025-02-25 01:06:42 INFO [root] corr: {'corr': 0.46435874796505927, 'p': 0.7920792102813721, 'id': 3.083409547805786, 'id1': 0.0, 'id2': 5.7564826011657715}
55it [01:11,  1.23s/it]2025-02-25 01:07:49 INFO [root] corr: {'corr': 0.37582300036957056, 'p': 0.6633663177490234, 'id': 3.3308956623077393, 'id1': 0.0, 'id2': 5.336460113525391}
56it [01:12,  1.23s/it]2025-02-25 01:07:50 INFO [root] corr: {'corr': 0.43641683748630633, 'p': 0.3762376308441162, 'id': 2.8519911766052246, 'id1': 0.0, 'id2': 5.06046199798584}
57it [01:14,  1.23s/it]2025-02-25 01:07:51 INFO [root] corr: {'corr': 0.4956782099352027, 'p': 0.8118811845779419, 'id': 3.280933380126953, 'id1': 0.0, 'id2': 6.505634784698486}
58it [01:15,  1.23s/it]2025-02-25 01:07:53 INFO [root] corr: {'corr': 0.44567277521731363, 'p': 0.5445544719696045, 'id': 3.127838373184204, 'id1': 0.0, 'id2': 5.642584800720215}
59it [01:16,  1.23s/it]2025-02-25 01:07:54 INFO [root] corr: {'corr': 0.528901916272124, 'p': 0.20792078971862793, 'id': 2.59619402885437, 'id1': 0.10286854952573776, 'id2': 5.2925825119018555}
60it [01:17,  1.23s/it]2025-02-25 01:07:55 INFO [root] corr: {'corr': 0.6587495552880209, 'p': 0.019801979884505272, 'id': 2.2758140563964844, 'id1': 0.08749289065599442, 'id2': 6.412654399871826}
61it [01:19,  1.23s/it]2025-02-25 01:07:56 INFO [root] corr: {'corr': 0.6042746737260927, 'p': 0.07920791953802109, 'id': 2.3726019859313965, 'id1': 0.0, 'id2': 5.995577812194824}
62it [01:20,  1.23s/it]2025-02-25 01:07:58 INFO [root] corr: {'corr': 0.5325292528861288, 'p': 0.7029703259468079, 'id': 3.0738186836242676, 'id1': 0.0, 'id2': 6.575424671173096}
63it [01:21,  1.23s/it]2025-02-25 01:07:59 INFO [root] corr: {'corr': 0.5193847882093753, 'p': 0.8712871074676514, 'id': 3.3306429386138916, 'id1': 0.0, 'id2': 6.929957389831543}
64it [01:22,  1.23s/it]2025-02-25 01:08:00 INFO [root] corr: {'corr': 0.5842286122699775, 'p': 0.6534653306007385, 'id': 2.9458489418029785, 'id1': 0.0, 'id2': 7.085261344909668}
65it [01:24,  1.23s/it]2025-02-25 01:08:01 INFO [root] corr: {'corr': 0.4275363538262091, 'p': 0.9108911156654358, 'id': 3.341583251953125, 'id1': 0.0, 'id2': 5.837197303771973}
66it [01:25,  1.23s/it]2025-02-25 01:08:02 INFO [root] corr: {'corr': 0.42431809946970306, 'p': 0.8910890817642212, 'id': 3.38542103767395, 'id1': 0.09210014343261719, 'id2': 5.720730304718018}
67it [01:26,  1.23s/it]2025-02-25 01:08:04 INFO [root] corr: {'corr': 0.6111206547629838, 'p': 0.09900990128517151, 'id': 2.352461099624634, 'id1': 0.0918809100985527, 'id2': 5.813063144683838}
68it [01:27,  1.23s/it]2025-02-25 01:08:05 INFO [root] corr: {'corr': 0.4725053625244817, 'p': 0.5643564462661743, 'id': 2.96486496925354, 'id1': 0.09003011137247086, 'id2': 5.449979305267334}
69it [01:28,  1.23s/it]2025-02-25 01:08:06 INFO [root] corr: {'corr': 0.5183794632561437, 'p': 0.4653465449810028, 'id': 3.0401692390441895, 'id1': 0.0, 'id2': 6.312374591827393}
70it [01:30,  1.23s/it]2025-02-25 01:08:07 INFO [root] corr: {'corr': 0.620304808201239, 'p': 0.2574257552623749, 'id': 2.6619744300842285, 'id1': 0.0, 'id2': 7.010819435119629}
71it [01:31,  1.23s/it]2025-02-25 01:08:09 INFO [root] corr: {'corr': 0.5059292218263606, 'p': 0.801980197429657, 'id': 3.1573691368103027, 'id1': 0.10399390757083893, 'id2': 6.1800360679626465}
72it [01:32,  1.23s/it]2025-02-25 01:08:10 INFO [root] corr: {'corr': 0.5261722654585108, 'p': 0.6237623691558838, 'id': 3.1740167140960693, 'id1': 0.0893169417977333, 'id2': 6.510171413421631}
73it [01:33,  1.23s/it]2025-02-25 01:08:11 INFO [root] corr: {'corr': 0.5616889024431686, 'p': 0.4455445408821106, 'id': 2.9094595909118652, 'id1': 0.10491476207971573, 'id2': 6.398525714874268}
74it [01:35,  1.23s/it]2025-02-25 01:08:12 INFO [root] corr: {'corr': 0.574663383497311, 'p': 0.11881188303232193, 'id': 2.6188290119171143, 'id1': 0.0, 'id2': 6.157073974609375}
75it [01:36,  1.23s/it]2025-02-25 01:08:14 INFO [root] corr: {'corr': 0.5976427525544153, 'p': 0.2574257552623749, 'id': 2.722858190536499, 'id1': 0.09279460459947586, 'id2': 6.536637783050537}
76it [01:37,  1.23s/it]2025-02-25 01:08:15 INFO [root] corr: {'corr': 0.03308818442208969, 'p': 1.0, 'id': 4.931405544281006, 'id1': 0.0, 'id2': 5.100160598754883}
77it [01:38,  1.23s/it]2025-02-25 01:08:16 INFO [root] corr: {'corr': 0.42318608698892873, 'p': 0.6732673048973083, 'id': 3.129211187362671, 'id1': 0.0, 'id2': 5.424992561340332}
78it [01:39,  1.23s/it]2025-02-25 01:08:17 INFO [root] corr: {'corr': 0.5917326405454671, 'p': 0.7128713130950928, 'id': 3.05418062210083, 'id1': 0.08604597300291061, 'id2': 7.270075798034668}
79it [01:41,  1.23s/it]2025-02-25 01:08:18 INFO [root] corr: {'corr': 0.6290198169673399, 'p': 0.10891088843345642, 'id': 2.397697925567627, 'id1': 0.0, 'id2': 6.4631428718566895}
80it [01:42,  1.23s/it]2025-02-25 01:08:20 INFO [root] corr: {'corr': 0.5084265043087938, 'p': 0.3762376308441162, 'id': 2.804835081100464, 'id1': 0.0, 'id2': 5.7058305740356445}
81it [01:43,  1.23s/it]2025-02-25 01:08:21 INFO [root] corr: {'corr': 0.5832068657572206, 'p': 0.6732673048973083, 'id': 3.098060369491577, 'id1': 0.0, 'id2': 7.433088779449463}
82it [01:44,  1.23s/it]2025-02-25 01:08:22 INFO [root] corr: {'corr': 0.5840434533819412, 'p': 0.7524752616882324, 'id': 3.152198076248169, 'id1': 0.0, 'id2': 7.578190803527832}
83it [01:46,  1.23s/it]2025-02-25 01:08:23 INFO [root] corr: {'corr': 0.6797578294389496, 'p': 0.019801979884505272, 'id': 2.299665927886963, 'id1': 0.08995277434587479, 'id2': 6.900131702423096}
84it [01:47,  1.23s/it]2025-02-25 01:08:25 INFO [root] corr: {'corr': 0.5172931596683512, 'p': 0.07920791953802109, 'id': 2.670858144760132, 'id1': 0.0, 'id2': 5.533085346221924}
85it [01:48,  1.23s/it]2025-02-25 01:08:26 INFO [root] corr: {'corr': 0.5526838756902993, 'p': 0.8217821717262268, 'id': 3.3084094524383545, 'id1': 0.08890636265277863, 'id2': 7.197377681732178}
86it [01:49,  1.23s/it]2025-02-25 01:08:27 INFO [root] corr: {'corr': 0.5056040638060572, 'p': 0.7128713130950928, 'id': 3.118316411972046, 'id1': 0.10246093571186066, 'id2': 6.100081443786621}
87it [01:51,  1.23s/it]2025-02-25 01:08:28 INFO [root] corr: {'corr': 0.49230889809120776, 'p': 0.3366336524486542, 'id': 2.7721798419952393, 'id1': 0.0, 'id2': 5.460367202758789}
88it [01:52,  1.23s/it]2025-02-25 01:08:30 INFO [root] corr: {'corr': 0.47063065575652274, 'p': 0.7920792102813721, 'id': 3.173191785812378, 'id1': 0.0, 'id2': 5.994287014007568}
89it [01:53,  1.23s/it]2025-02-25 01:08:31 INFO [root] corr: {'corr': 0.5842104908657655, 'p': 0.13861386477947235, 'id': 2.5609006881713867, 'id1': 0.0, 'id2': 6.159127712249756}
90it [01:54,  1.23s/it]2025-02-25 01:08:32 INFO [root] corr: {'corr': 0.5724934583127963, 'p': 0.40594059228897095, 'id': 2.9914586544036865, 'id1': 0.0, 'id2': 6.997457027435303}
91it [01:55,  1.23s/it]2025-02-25 01:08:33 INFO [root] corr: {'corr': 0.526762620210673, 'p': 0.5445544719696045, 'id': 2.9388673305511475, 'id1': 0.0, 'id2': 6.2101335525512695}
92it [01:57,  1.23s/it]2025-02-25 01:08:34 INFO [root] corr: {'corr': 0.5337556883877774, 'p': 0.2574257552623749, 'id': 2.7933554649353027, 'id1': 0.08933290094137192, 'id2': 5.7995829582214355}
93it [01:58,  1.23s/it]2025-02-25 01:08:36 INFO [root] corr: {'corr': 0.4484384428745608, 'p': 0.5643564462661743, 'id': 3.0391340255737305, 'id1': 0.0, 'id2': 5.510054111480713}
94it [01:59,  1.23s/it]2025-02-25 01:08:37 INFO [root] corr: {'corr': 0.5211031349020715, 'p': 0.5148515105247498, 'id': 2.934884548187256, 'id1': 0.08896131813526154, 'id2': 5.94266414642334}
95it [02:00,  1.23s/it]2025-02-25 01:08:38 INFO [root] corr: {'corr': 0.5858377846840064, 'p': 0.07920791953802109, 'id': 2.407179832458496, 'id1': 0.0, 'id2': 5.812166690826416}
96it [02:02,  1.23s/it]2025-02-25 01:08:39 INFO [root] corr: {'corr': 0.34526735886907234, 'p': 0.7227723002433777, 'id': 3.2776615619659424, 'id1': 0.0, 'id2': 5.006106853485107}
97it [02:03,  1.23s/it]2025-02-25 01:08:41 INFO [root] corr: {'corr': 0.5814014973324435, 'p': 0.029702970758080482, 'id': 2.353623151779175, 'id1': 0.0, 'id2': 5.622626781463623}
98it [02:04,  1.23s/it]2025-02-25 01:08:42 INFO [root] corr: {'corr': 0.5415417747106921, 'p': 0.6435643434524536, 'id': 2.8675801753997803, 'id1': 0.0, 'id2': 6.254834175109863}
99it [02:05,  1.23s/it]2025-02-25 01:08:43 INFO [root] corr: {'corr': 0.5319528634154641, 'p': 0.5445544719696045, 'id': 2.969647169113159, 'id1': 0.0, 'id2': 6.344760894775391}
100it [02:07,  1.23s/it]2025-02-25 01:08:44 INFO [root] corr: {'corr': 0.42536874669821373, 'p': 0.9801980257034302, 'id': 3.4593942165374756, 'id1': 0.08752623200416565, 'id2': 5.8678812980651855}
101it [02:08,  1.23s/it]2025-02-25 01:08:46 INFO [root] corr: {'corr': 0.4772721255964291, 'p': 0.7920792102813721, 'id': 3.238833427429199, 'id1': 0.0, 'id2': 6.196022033691406}
102it [02:09,  1.23s/it]2025-02-25 01:08:47 INFO [root] corr: {'corr': 0.490354583541755, 'p': 0.4455445408821106, 'id': 2.863481044769287, 'id1': 0.0, 'id2': 5.618575096130371}
103it [02:10,  1.23s/it]2025-02-25 01:08:48 INFO [root] corr: {'corr': 0.4606913111531684, 'p': 0.7425742745399475, 'id': 3.1030778884887695, 'id1': 0.0, 'id2': 5.7538065910339355}
104it [02:11,  1.23s/it]2025-02-25 01:08:49 INFO [root] corr: {'corr': 0.4945394880617772, 'p': 0.10891088843345642, 'id': 2.561990737915039, 'id1': 0.0, 'id2': 5.068626880645752}
105it [02:13,  1.23s/it]2025-02-25 01:08:50 INFO [root] corr: {'corr': 0.40243581293254, 'p': 1.0, 'id': 3.8487744331359863, 'id1': 0.0, 'id2': 6.440771579742432}
106it [02:14,  1.23s/it]2025-02-25 01:08:52 INFO [root] corr: {'corr': 0.5949153338015913, 'p': 0.48514851927757263, 'id': 2.860591173171997, 'id1': 0.08813595026731491, 'id2': 6.844137668609619}
107it [02:15,  1.23s/it]2025-02-25 01:08:53 INFO [root] corr: {'corr': 0.5546983627367648, 'p': 0.5247524976730347, 'id': 2.860308885574341, 'id1': 0.0, 'id2': 6.423306465148926}
108it [02:16,  1.23s/it]2025-02-25 01:08:54 INFO [root] corr: {'corr': 0.44891693581123004, 'p': 0.6831682920455933, 'id': 3.1978518962860107, 'id1': 0.08926339447498322, 'id2': 5.640871047973633}
109it [02:18,  1.23s/it]2025-02-25 01:08:55 INFO [root] corr: {'corr': 0.5988605324985041, 'p': 0.059405941516160965, 'id': 2.529879570007324, 'id1': 0.0, 'id2': 6.306733131408691}
110it [02:19,  1.23s/it]2025-02-25 01:08:57 INFO [root] corr: {'corr': 0.6049652809595566, 'p': 0.2574257552623749, 'id': 2.5600831508636475, 'id1': 0.0892275869846344, 'id2': 6.2547807693481445}
111it [02:20,  1.23s/it]2025-02-25 01:08:58 INFO [root] corr: {'corr': 0.3294687238907393, 'p': 0.9009901285171509, 'id': 3.551725149154663, 'id1': 0.0, 'id2': 5.296882152557373}
112it [02:21,  1.23s/it]2025-02-25 01:08:59 INFO [root] corr: {'corr': 0.5392943791045158, 'p': 0.3465346395969391, 'id': 2.8296613693237305, 'id1': 0.0881684198975563, 'id2': 5.950639247894287}
113it [02:23,  1.23s/it]2025-02-25 01:09:00 INFO [root] corr: {'corr': 0.5121746500148422, 'p': 0.39603960514068604, 'id': 2.8375155925750732, 'id1': 0.08699645847082138, 'id2': 5.638327598571777}
114it [02:24,  1.23s/it]2025-02-25 01:09:02 INFO [root] corr: {'corr': 0.42689903493208203, 'p': 0.603960394859314, 'id': 3.008312702178955, 'id1': 0.08990386128425598, 'id2': 5.092311859130859}
115it [02:25,  1.23s/it]2025-02-25 01:09:03 INFO [root] corr: {'corr': 0.5325566428194981, 'p': 0.3762376308441162, 'id': 2.8530750274658203, 'id1': 0.0, 'id2': 6.103573799133301}
116it [02:26,  1.23s/it]2025-02-25 01:09:04 INFO [root] corr: {'corr': 0.38383829645430884, 'p': 0.9108911156654358, 'id': 3.3962316513061523, 'id1': 0.0, 'id2': 5.511916160583496}
117it [02:28,  1.23s/it]2025-02-25 01:09:05 INFO [root] corr: {'corr': 0.4464878454431527, 'p': 0.7623762488365173, 'id': 3.1700735092163086, 'id1': 0.0, 'id2': 5.727197647094727}
118it [02:29,  1.23s/it]2025-02-25 01:09:06 INFO [root] corr: {'corr': 0.4201196094096977, 'p': 0.9306930899620056, 'id': 3.389968156814575, 'id1': 0.0, 'id2': 5.845978260040283}
119it [02:30,  1.23s/it]2025-02-25 01:09:08 INFO [root] corr: {'corr': 0.4543178127569581, 'p': 0.6138613820075989, 'id': 3.0097036361694336, 'id1': 0.0, 'id2': 5.515488147735596}
120it [02:31,  1.23s/it]2025-02-25 01:09:09 INFO [root] corr: {'corr': 0.4877567862398698, 'p': 0.9504950642585754, 'id': 3.5256686210632324, 'id1': 0.0, 'id2': 6.8828020095825195}
121it [02:32,  1.23s/it]2025-02-25 01:09:10 INFO [root] corr: {'corr': 0.561392139784116, 'p': 0.23762376606464386, 'id': 2.6852664947509766, 'id1': 0.1067376509308815, 'id2': 5.8788933753967285}
122it [02:34,  1.23s/it]2025-02-25 01:09:11 INFO [root] corr: {'corr': 0.4796810546952891, 'p': 0.9504950642585754, 'id': 3.614450216293335, 'id1': 0.09318534284830093, 'id2': 6.767512321472168}
123it [02:35,  1.23s/it]2025-02-25 01:09:13 INFO [root] corr: {'corr': 0.631281181582145, 'p': 0.5148515105247498, 'id': 2.9234459400177, 'id1': 0.0, 'id2': 7.928659439086914}
124it [02:36,  1.23s/it]2025-02-25 01:09:14 INFO [root] corr: {'corr': 0.4482614798145539, 'p': 0.9603960514068604, 'id': 3.735168218612671, 'id1': 0.0, 'id2': 6.769815921783447}
125it [02:37,  1.23s/it]2025-02-25 01:09:15 INFO [root] corr: {'corr': 0.5926774079402337, 'p': 0.19801980257034302, 'id': 2.5177624225616455, 'id1': 0.0, 'id2': 6.181249141693115}
126it [02:39,  1.23s/it]2025-02-25 01:09:16 INFO [root] corr: {'corr': 0.5215494781874098, 'p': 0.6435643434524536, 'id': 3.0487046241760254, 'id1': 0.0, 'id2': 6.372037410736084}
127it [02:40,  1.23s/it]2025-02-25 01:09:18 INFO [root] corr: {'corr': 0.5120599517824309, 'p': 0.594059407711029, 'id': 2.8667564392089844, 'id1': 0.0, 'id2': 5.875222682952881}
128it [02:41,  1.23s/it]2025-02-25 01:09:19 INFO [root] corr: {'corr': 0.28300617991900495, 'p': 0.9900990128517151, 'id': 3.9290122985839844, 'id1': 0.0, 'id2': 5.479841232299805}
129it [02:42,  1.23s/it]2025-02-25 01:09:20 INFO [root] corr: {'corr': 0.4660202155573095, 'p': 0.3366336524486542, 'id': 2.736635446548462, 'id1': 0.0, 'id2': 5.124979496002197}
130it [02:44,  1.23s/it]2025-02-25 01:09:21 INFO [root] corr: {'corr': 0.4891296170917024, 'p': 0.7326732873916626, 'id': 3.154007911682129, 'id1': 0.0, 'id2': 6.173792839050293}
131it [02:45,  1.23s/it]2025-02-25 01:09:23 INFO [root] corr: {'corr': 0.5962294488972134, 'p': 0.1881188154220581, 'id': 2.763493776321411, 'id1': 0.0, 'id2': 6.8442182540893555}
